index,date,open,high,low,close,volume
450,2016-08-16,0.2615,0.2644,0.2614,0.2635,0
451,2016-08-17,0.2634,0.2637,0.2614,0.2628,0
452,2016-08-18,0.2629,0.2643,0.2628,0.2640,0
453,2016-08-19,0.2639,0.2640,0.2617,0.2626,0
454,2016-08-22,0.2619,0.2625,0.2608,0.2621,0
455,2016-08-23,0.2621,0.2632,0.2617,0.2619,0
456,2016-08-24,0.2618,0.2620,0.2604,0.2609,0
457,2016-08-25,0.2609,0.2617,0.2596,0.2600,0
458,2016-08-26,0.2600,0.2613,0.2576,0.2576,0
459,2016-08-29,0.2584,0.2589,0.2567,0.2570,0
460,2016-08-30,0.2571,0.2572,0.2548,0.2552,0
461,2016-08-31,0.2552,0.2560,0.2549,0.2552,0
462,2016-09-01,0.2552,0.2565,0.2540,0.2561,0
463,2016-09-02,0.2561,0.2566,0.2542,0.2549,0
464,2016-09-05,0.2549,0.2565,0.2549,0.2563,0
465,2016-09-06,0.2563,0.2593,0.2562,0.2591,0
466,2016-09-07,0.2590,0.2600,0.2587,0.2597,0
467,2016-09-08,0.2597,0.2618,0.2595,0.2599,0
468,2016-09-09,0.2599,0.2604,0.2575,0.2580,0
469,2016-09-12,0.2586,0.2592,0.2568,0.2578,0
470,2016-09-13,0.2578,0.2586,0.2569,0.2571,0
471,2016-09-14,0.2571,0.2594,0.2571,0.2588,0
472,2016-09-15,0.2587,0.2601,0.2582,0.2594,0
473,2016-09-16,0.2593,0.2596,0.2580,0.2581,0
474,2016-09-19,0.2585,0.2602,0.2583,0.2596,0
475,2016-09-20,0.2596,0.2605,0.2587,0.2587,0
476,2016-09-21,0.2588,0.2605,0.2580,0.2603,0
477,2016-09-22,0.2604,0.2626,0.2602,0.2614,0
478,2016-09-23,0.2614,0.2618,0.2601,0.2604,0
479,2016-09-26,0.2608,0.2620,0.2601,0.2614,0
480,2016-09-27,0.2613,0.2619,0.2606,0.2615,0
481,2016-09-28,0.2614,0.2615,0.2599,0.2606,0
482,2016-09-29,0.2606,0.2609,0.2595,0.2603,0
483,2016-09-30,0.2603,0.2612,0.2578,0.2609,0
484,2016-10-03,0.2610,0.2615,0.2601,0.2605,0
485,2016-10-04,0.2605,0.2606,0.2589,0.2597,0
486,2016-10-05,0.2597,0.2608,0.2594,0.2601,0
487,2016-10-06,0.2601,0.2603,0.2595,0.2599,0
488,2016-10-07,0.2599,0.2614,0.2589,0.2605,0
489,2016-10-10,0.2608,0.2610,0.2600,0.2607,0
490,2016-10-11,0.2607,0.2607,0.2573,0.2578,0
491,2016-10-12,0.2577,0.2578,0.2552,0.2559,0
492,2016-10-13,0.2559,0.2571,0.2545,0.2568,0
493,2016-10-14,0.2568,0.2569,0.2539,0.2545,0
494,2016-10-17,0.2540,0.2545,0.2532,0.2541,0
495,2016-10-18,0.2541,0.2549,0.2532,0.2540,0
496,2016-10-19,0.2540,0.2545,0.2534,0.2541,0
497,2016-10-20,0.2542,0.2543,0.2519,0.2526,0
498,2016-10-21,0.2526,0.2526,0.2505,0.2505,0
499,2016-10-24,0.2509,0.2520,0.2504,0.2511,0
500,2016-10-25,0.2511,0.2525,0.2510,0.2517,0
501,2016-10-26,0.2517,0.2526,0.2512,0.2516,0
502,2016-10-27,0.2516,0.2521,0.2505,0.2507,0
503,2016-10-28,0.2507,0.2528,0.2507,0.2526,0
504,2016-10-31,0.2527,0.2546,0.2520,0.2542,0
505,2016-11-01,0.2542,0.2569,0.2539,0.2566,0
506,2016-11-02,0.2565,0.2569,0.2558,0.2560,0
507,2016-11-03,0.2560,0.2572,0.2554,0.2568,0
508,2016-11-04,0.2568,0.2570,0.2557,0.2566,0
509,2016-11-07,0.2557,0.2564,0.2540,0.2546,0
510,2016-11-08,0.2546,0.2550,0.2535,0.2539,0
511,2016-11-09,0.2539,0.2593,0.2507,0.2512,0
512,2016-11-10,0.2513,0.2519,0.2478,0.2486,0
513,2016-11-11,0.2486,0.2492,0.2437,0.2441,0
514,2016-11-14,0.2443,0.2448,0.2413,0.2424,0
515,2016-11-15,0.2423,0.2451,0.2414,0.2427,0
516,2016-11-16,0.2426,0.2440,0.2388,0.2398,0
517,2016-11-17,0.2398,0.2418,0.2387,0.2388,0
518,2016-11-18,0.2389,0.2391,0.2372,0.2384,0
519,2016-11-21,0.2378,0.2400,0.2378,0.2397,0
520,2016-11-22,0.2396,0.2407,0.2388,0.2401,0
521,2016-11-23,0.2401,0.2409,0.2372,0.2375,0
522,2016-11-24,0.2375,0.2388,0.2369,0.2382,0
523,2016-11-25,0.2382,0.2402,0.2377,0.2401,0
524,2016-11-28,0.2394,0.2413,0.2382,0.2395,0
525,2016-11-29,0.2395,0.2397,0.2380,0.2396,0
526,2016-11-30,0.2396,0.2398,0.2368,0.2374,0
527,2016-12-01,0.2374,0.2383,0.2362,0.2369,0
528,2016-12-02,0.2369,0.2376,0.2362,0.2372,0
529,2016-12-05,0.2345,0.2395,0.2341,0.2388,0
530,2016-12-06,0.2387,0.2401,0.2380,0.2399,0
531,2016-12-07,0.2399,0.2425,0.2395,0.2421,0
532,2016-12-08,0.2422,0.2429,0.2378,0.2382,0
533,2016-12-09,0.2383,0.2390,0.2359,0.2368,0
534,2016-12-12,0.2369,0.2389,0.2362,0.2386,0
535,2016-12-13,0.2386,0.2397,0.2379,0.2396,0
536,2016-12-14,0.2396,0.2406,0.2364,0.2369,0
537,2016-12-15,0.2368,0.2368,0.2333,0.2346,0
538,2016-12-16,0.2346,0.2367,0.2341,0.2360,0
539,2016-12-19,0.2355,0.2366,0.2344,0.2351,0
540,2016-12-20,0.2347,0.2354,0.2338,0.2352,0
541,2016-12-21,0.2351,0.2365,0.2349,0.2359,0
542,2016-12-22,0.2359,0.2373,0.2352,0.2356,0
543,2016-12-23,0.2356,0.2371,0.2354,0.2365,0
544,2016-12-26,0.2368,0.2373,0.2364,0.2366,0
545,2016-12-27,0.2365,0.2374,0.2361,0.2372,0
546,2016-12-28,0.2372,0.2380,0.2349,0.2359,0
547,2016-12-29,0.2359,0.2376,0.2359,0.2376,0
548,2016-12-30,0.2376,0.2396,0.2371,0.2385,0
549,2017-01-02,0.2381,0.2387,0.2363,0.2366,0
550,2017-01-03,0.2366,0.2373,0.2353,0.2368,0
551,2017-01-04,0.2368,0.2399,0.2365,0.2396,0
552,2017-01-05,0.2395,0.2426,0.2390,0.2425,0
553,2017-01-06,0.2424,0.2429,0.2410,0.2413,0
554,2017-01-09,0.2412,0.2415,0.2394,0.2411,0
555,2017-01-10,0.2411,0.2423,0.2407,0.2409,0
556,2017-01-11,0.2409,0.2424,0.2389,0.2416,0
557,2017-01-12,0.2416,0.2437,0.2414,0.2423,0
558,2017-01-13,0.2423,0.2434,0.2417,0.2421,0
559,2017-01-16,0.2419,0.2422,0.2409,0.2417,0
560,2017-01-17,0.2418,0.2451,0.2418,0.2450,0
561,2017-01-18,0.2450,0.2450,0.2430,0.2432,0
562,2017-01-19,0.2433,0.2437,0.2420,0.2433,0
563,2017-01-20,0.2432,0.2445,0.2427,0.2442,0
564,2017-01-23,0.2444,0.2459,0.2444,0.2458,0
565,2017-01-24,0.2459,0.2460,0.2447,0.2450,0
566,2017-01-25,0.2450,0.2465,0.2447,0.2464,0
567,2017-01-26,0.2464,0.2468,0.2446,0.2453,0
568,2017-01-27,0.2453,0.2470,0.2447,0.2470,0
569,2017-01-30,0.2467,0.2471,0.2448,0.2464,0
570,2017-01-31,0.2464,0.2495,0.2459,0.2493,0
571,2017-02-01,0.2493,0.2498,0.2482,0.2495,0
572,2017-02-02,0.2495,0.2508,0.2486,0.2489,0
573,2017-02-03,0.2489,0.2509,0.2485,0.2501,0
574,2017-02-06,0.2501,0.2505,0.2491,0.2497,0
575,2017-02-07,0.2497,0.2498,0.2471,0.2476,0
576,2017-02-08,0.2475,0.2478,0.2459,0.2476,0
577,2017-02-09,0.2476,0.2477,0.2462,0.2465,0
578,2017-02-10,0.2464,0.2474,0.2462,0.2471,0
579,2017-02-13,0.2469,0.2472,0.2451,0.2452,0
580,2017-02-14,0.2452,0.2469,0.2444,0.2453,0
581,2017-02-15,0.2452,0.2457,0.2442,0.2454,0
582,2017-02-16,0.2452,0.2470,0.2452,0.2467,0
583,2017-02-17,0.2467,0.2470,0.2444,0.2455,0
584,2017-02-20,0.2448,0.2457,0.2445,0.2452,0
585,2017-02-21,0.2452,0.2454,0.2436,0.2447,0
586,2017-02-22,0.2448,0.2455,0.2437,0.2450,0
587,2017-02-23,0.2449,0.2457,0.2440,0.2455,0
588,2017-02-24,0.2453,0.2459,0.2441,0.2454,0
589,2017-02-27,0.2443,0.2460,0.2440,0.2450,0
590,2017-02-28,0.2450,0.2460,0.2446,0.2450,0
591,2017-03-01,0.2450,0.2466,0.2441,0.2460,0
592,2017-03-02,0.2460,0.2460,0.2436,0.2441,0
593,2017-03-03,0.2440,0.2466,0.2435,0.2462,0
594,2017-03-06,0.2462,0.2464,0.2447,0.2451,0
595,2017-03-07,0.2451,0.2457,0.2445,0.2449,0
596,2017-03-08,0.2449,0.2451,0.2440,0.2441,0
597,2017-03-09,0.2441,0.2452,0.2438,0.2440,0
598,2017-03-10,0.2440,0.2467,0.2439,0.2459,0
599,2017-03-13,0.2459,0.2465,0.2449,0.2454,0
600,2017-03-14,0.2455,0.2457,0.2447,0.2452,0
601,2017-03-15,0.2452,0.2485,0.2452,0.2484,0
602,2017-03-16,0.2484,0.2498,0.2476,0.2495,0
603,2017-03-17,0.2495,0.2507,0.2492,0.2505,0
604,2017-03-20,0.2510,0.2516,0.2507,0.2512,0
605,2017-03-21,0.2511,0.2526,0.2510,0.2524,0
606,2017-03-22,0.2523,0.2525,0.2510,0.2517,0
607,2017-03-23,0.2517,0.2527,0.2513,0.2523,0
608,2017-03-24,0.2523,0.2533,0.2518,0.2527,0
609,2017-03-27,0.2536,0.2559,0.2535,0.2553,0
610,2017-03-28,0.2553,0.2564,0.2543,0.2544,0
611,2017-03-29,0.2545,0.2548,0.2528,0.2543,0
612,2017-03-30,0.2543,0.2544,0.2529,0.2532,0
613,2017-03-31,0.2532,0.2532,0.2513,0.2518,0
614,2017-04-03,0.2515,0.2522,0.2503,0.2515,0
615,2017-04-04,0.2514,0.2515,0.2495,0.2509,0
616,2017-04-05,0.2509,0.2518,0.2505,0.2517,0
617,2017-04-06,0.2516,0.2521,0.2504,0.2510,0
618,2017-04-07,0.2510,0.2515,0.2495,0.2504,0
619,2017-04-10,0.2499,0.2503,0.2493,0.2498,0
620,2017-04-11,0.2498,0.2500,0.2488,0.2492,0
621,2017-04-12,0.2491,0.2510,0.2489,0.2505,0
622,2017-04-13,0.2506,0.2510,0.2492,0.2495,0
623,2017-04-14,0.2495,0.2508,0.2492,0.2500,0
624,2017-04-17,0.2500,0.2506,0.2497,0.2501,0
625,2017-04-18,0.2501,0.2532,0.2499,0.2532,0
626,2017-04-19,0.2532,0.2532,0.2510,0.2512,0
627,2017-04-20,0.2511,0.2522,0.2505,0.2508,0
628,2017-04-21,0.2508,0.2511,0.2493,0.2510,0
629,2017-04-24,0.2551,0.2564,0.2538,0.2554,0
630,2017-04-25,0.2555,0.2586,0.2552,0.2584,0
631,2017-04-26,0.2584,0.2588,0.2564,0.2577,0
632,2017-04-27,0.2577,0.2585,0.2564,0.2571,0
633,2017-04-28,0.2570,0.2588,0.2567,0.2573,0
634,2017-05-01,0.2576,0.2590,0.2571,0.2577,0
635,2017-05-02,0.2577,0.2598,0.2575,0.2597,0
636,2017-05-03,0.2597,0.2601,0.2582,0.2584,0
637,2017-05-04,0.2585,0.2599,0.2580,0.2591,0
638,2017-05-05,0.2590,0.2610,0.2588,0.2606,0
639,2017-05-08,0.2607,0.2618,0.2576,0.2578,0
640,2017-05-09,0.2578,0.2583,0.2561,0.2566,0
641,2017-05-10,0.2565,0.2578,0.2565,0.2577,0
642,2017-05-11,0.2577,0.2581,0.2562,0.2566,0
643,2017-05-12,0.2566,0.2591,0.2565,0.2589,0
644,2017-05-15,0.2591,0.2612,0.2588,0.2612,0
645,2017-05-16,0.2612,0.2657,0.2610,0.2651,0
646,2017-05-17,0.2651,0.2661,0.2637,0.2659,0
647,2017-05-18,0.2658,0.2658,0.2623,0.2629,0
648,2017-05-19,0.2629,0.2669,0.2626,0.2667,0
649,2017-05-22,0.2663,0.2680,0.2655,0.2672,0
650,2017-05-23,0.2673,0.2678,0.2653,0.2657,0
651,2017-05-24,0.2657,0.2685,0.2653,0.2683,0
652,2017-05-25,0.2683,0.2689,0.2674,0.2681,0
653,2017-05-26,0.2681,0.2685,0.2663,0.2671,0
654,2017-05-29,0.2670,0.2675,0.2661,0.2661,0
655,2017-05-30,0.2661,0.2678,0.2649,0.2671,0
656,2017-05-31,0.2671,0.2687,0.2668,0.2683,0
657,2017-06-01,0.2685,0.2688,0.2661,0.2670,0
658,2017-06-02,0.2670,0.2694,0.2668,0.2685,0
659,2017-06-05,0.2691,0.2693,0.2675,0.2684,0
660,2017-06-06,0.2684,0.2688,0.2670,0.2684,0
661,2017-06-07,0.2683,0.2683,0.2666,0.2670,0
662,2017-06-08,0.2670,0.2674,0.2661,0.2661,0
663,2017-06-09,0.2661,0.2684,0.2653,0.2669,0
664,2017-06-12,0.2672,0.2676,0.2662,0.2667,0
665,2017-06-13,0.2667,0.2672,0.2662,0.2668,0
666,2017-06-14,0.2668,0.2687,0.2661,0.2666,0
667,2017-06-15,0.2666,0.2669,0.2625,0.2626,0
668,2017-06-16,0.2627,0.2657,0.2627,0.2655,0
669,2017-06-19,0.2656,0.2659,0.2637,0.2638,0
670,2017-06-20,0.2639,0.2643,0.2611,0.2617,0
671,2017-06-21,0.2617,0.2628,0.2612,0.2619,0
672,2017-06-22,0.2619,0.2637,0.2616,0.2632,0
673,2017-06-23,0.2633,0.2648,0.2627,0.2638,0
674,2017-06-26,0.2646,0.2661,0.2643,0.2656,0
675,2017-06-27,0.2655,0.2679,0.2650,0.2670,0
676,2017-06-28,0.2670,0.2689,0.2664,0.2682,0
677,2017-06-29,0.2682,0.2695,0.2676,0.2693,0
678,2017-06-30,0.2692,0.2700,0.2688,0.2696,0
679,2017-07-03,0.2695,0.2696,0.2667,0.2671,0
680,2017-07-04,0.2671,0.2680,0.2665,0.2675,0
681,2017-07-05,0.2675,0.2681,0.2657,0.2679,0
682,2017-07-06,0.2680,0.2695,0.2670,0.2690,0
683,2017-07-07,0.2691,0.2699,0.2680,0.2688,0
684,2017-07-10,0.2684,0.2693,0.2681,0.2685,0
685,2017-07-11,0.2685,0.2702,0.2678,0.2701,0
686,2017-07-12,0.2702,0.2706,0.2688,0.2694,0
687,2017-07-13,0.2695,0.2702,0.2684,0.2693,0
688,2017-07-14,0.2693,0.2724,0.2692,0.2718,0
689,2017-07-17,0.2722,0.2728,0.2713,0.2726,0
690,2017-07-18,0.2726,0.2753,0.2724,0.2746,0
691,2017-07-19,0.2746,0.2746,0.2728,0.2735,0
692,2017-07-20,0.2734,0.2760,0.2722,0.2754,0
693,2017-07-21,0.2754,0.2765,0.2728,0.2730,0
694,2017-07-24,0.2730,0.2745,0.2723,0.2724,0
695,2017-07-25,0.2725,0.2747,0.2723,0.2726,0
696,2017-07-26,0.2726,0.2762,0.2721,0.2756,0
697,2017-07-27,0.2756,0.2764,0.2733,0.2745,0
698,2017-07-28,0.2745,0.2760,0.2741,0.2759,0
699,2017-07-31,0.2756,0.2779,0.2750,0.2777,0
700,2017-08-01,0.2777,0.2779,0.2767,0.2770,0
701,2017-08-02,0.2769,0.2790,0.2766,0.2779,0
702,2017-08-03,0.2778,0.2797,0.2774,0.2796,0
703,2017-08-04,0.2795,0.2798,0.2762,0.2768,0
704,2017-08-07,0.2773,0.2777,0.2766,0.2768,0
705,2017-08-08,0.2768,0.2774,0.2747,0.2753,0
706,2017-08-09,0.2753,0.2754,0.2736,0.2750,0
707,2017-08-10,0.2750,0.2751,0.2735,0.2745,0
708,2017-08-11,0.2745,0.2765,0.2733,0.2753,0
709,2017-08-14,0.2749,0.2758,0.2741,0.2743,0
710,2017-08-15,0.2744,0.2748,0.2722,0.2731,0
711,2017-08-16,0.2731,0.2757,0.2728,0.2755,0
712,2017-08-17,0.2755,0.2758,0.2734,0.2739,0
713,2017-08-18,0.2738,0.2750,0.2736,0.2746,0
714,2017-08-21,0.2742,0.2762,0.2738,0.2754,0
715,2017-08-22,0.2755,0.2758,0.2742,0.2748,0
716,2017-08-23,0.2748,0.2755,0.2742,0.2749,0
717,2017-08-24,0.2750,0.2767,0.2745,0.2765,0
718,2017-08-25,0.2765,0.2799,0.2759,0.2793,0
719,2017-08-28,0.2806,0.2817,0.2792,0.2808,0
720,2017-08-29,0.2808,0.2827,0.2802,0.2809,0
721,2017-08-30,0.2810,0.2812,0.2787,0.2792,0
722,2017-08-31,0.2792,0.2802,0.2772,0.2800,0
723,2017-09-01,0.2800,0.2819,0.2782,0.2783,0
724,2017-09-04,0.2784,0.2806,0.2784,0.2800,0
725,2017-09-05,0.2800,0.2812,0.2797,0.2810,0
726,2017-09-06,0.2811,0.2813,0.2797,0.2803,0
727,2017-09-07,0.2802,0.2829,0.2800,0.2825,0
728,2017-09-08,0.2824,0.2841,0.2822,0.2830,0
729,2017-09-11,0.2828,0.2831,0.2809,0.2813,0
730,2017-09-12,0.2813,0.2814,0.2793,0.2807,0
731,2017-09-13,0.2807,0.2811,0.2767,0.2770,0
732,2017-09-14,0.2771,0.2782,0.2762,0.2780,0
733,2017-09-15,0.2780,0.2801,0.2777,0.2788,0
734,2017-09-18,0.2787,0.2790,0.2774,0.2781,0
735,2017-09-19,0.2780,0.2798,0.2779,0.2796,0
736,2017-09-20,0.2796,0.2806,0.2770,0.2774,0
737,2017-09-21,0.2774,0.2791,0.2768,0.2786,0
738,2017-09-22,0.2787,0.2806,0.2786,0.2794,0
739,2017-09-25,0.2787,0.2791,0.2758,0.2767,0
740,2017-09-26,0.2768,0.2770,0.2736,0.2746,0
741,2017-09-27,0.2746,0.2747,0.2710,0.2710,0
742,2017-09-28,0.2710,0.2734,0.2702,0.2725,0
743,2017-09-29,0.2725,0.2750,0.2722,0.2733,0
744,2017-10-02,0.2733,0.2737,0.2711,0.2719,0
745,2017-10-03,0.2718,0.2727,0.2706,0.2717,0
746,2017-10-04,0.2716,0.2738,0.2715,0.2730,0
747,2017-10-05,0.2730,0.2735,0.2711,0.2716,0
748,2017-10-06,0.2716,0.2718,0.2702,0.2716,0
749,2017-10-09,0.2715,0.2729,0.2713,0.2724,0
750,2017-10-10,0.2724,0.2750,0.2723,0.2745,0
751,2017-10-11,0.2745,0.2774,0.2741,0.2774,0
752,2017-10-12,0.2774,0.2776,0.2762,0.2767,0
753,2017-10-13,0.2767,0.2789,0.2765,0.2777,0
754,2017-10-16,0.2773,0.2788,0.2767,0.2781,0
755,2017-10-17,0.2781,0.2781,0.2768,0.2773,0
756,2017-10-18,0.2773,0.2784,0.2769,0.2780,0
757,2017-10-19,0.2780,0.2796,0.2773,0.2792,0
758,2017-10-20,0.2792,0.2795,0.2772,0.2776,0
759,2017-10-23,0.2772,0.2781,0.2765,0.2774,0
760,2017-10-24,0.2773,0.2779,0.2764,0.2765,0
761,2017-10-25,0.2766,0.2785,0.2761,0.2780,0
762,2017-10-26,0.2779,0.2784,0.2732,0.2732,0
763,2017-10-27,0.2733,0.2735,0.2719,0.2728,0
764,2017-10-30,0.2724,0.2741,0.2724,0.2735,0
765,2017-10-31,0.2735,0.2745,0.2730,0.2743,0
766,2017-11-01,0.2742,0.2746,0.2735,0.2739,0
767,2017-11-02,0.2738,0.2752,0.2738,0.2746,0
768,2017-11-03,0.2748,0.2750,0.2727,0.2729,0
769,2017-11-06,0.2731,0.2735,0.2724,0.2734,0
770,2017-11-07,0.2734,0.2735,0.2719,0.2726,0
771,2017-11-08,0.2727,0.2736,0.2724,0.2731,0
772,2017-11-09,0.2730,0.2748,0.2729,0.2747,0
773,2017-11-10,0.2747,0.2758,0.2740,0.2754,0
774,2017-11-13,0.2752,0.2755,0.2742,0.2749,0
775,2017-11-14,0.2749,0.2774,0.2748,0.2772,0
776,2017-11-15,0.2772,0.2788,0.2768,0.2769,0
777,2017-11-16,0.2769,0.2778,0.2768,0.2772,0
778,2017-11-17,0.2772,0.2785,0.2770,0.2778,0
779,2017-11-20,0.2773,0.2782,0.2764,0.2768,0
780,2017-11-21,0.2768,0.2780,0.2765,0.2775,0
781,2017-11-22,0.2776,0.2802,0.2776,0.2800,0
782,2017-11-23,0.2800,0.2813,0.2799,0.2810,0
783,2017-11-24,0.2811,0.2833,0.2807,0.2830,0
784,2017-11-27,0.2830,0.2839,0.2818,0.2822,0
785,2017-11-28,0.2822,0.2828,0.2811,0.2814,0
786,2017-11-29,0.2814,0.2826,0.2809,0.2815,0
787,2017-11-30,0.2814,0.2833,0.2804,0.2823,0
788,2017-12-01,0.2823,0.2833,0.2811,0.2816,0
789,2017-12-04,0.2815,0.2819,0.2808,0.2815,0
790,2017-12-05,0.2814,0.2819,0.2800,0.2805,0
791,2017-12-06,0.2804,0.2809,0.2790,0.2797,0
792,2017-12-07,0.2797,0.2799,0.2789,0.2792,0
793,2017-12-08,0.2793,0.2799,0.2784,0.2796,0
794,2017-12-11,0.2800,0.2804,0.2794,0.2798,0
795,2017-12-12,0.2798,0.2801,0.2776,0.2784,0
796,2017-12-13,0.2783,0.2800,0.2778,0.2799,0
797,2017-12-14,0.2799,0.2804,0.2781,0.2781,0
798,2017-12-15,0.2781,0.2796,0.2780,0.2784,0
799,2017-12-18,0.2783,0.2807,0.2783,0.2794,0
800,2017-12-19,0.2797,0.2818,0.2793,0.2813,0
801,2017-12-20,0.2813,0.2829,0.2807,0.2819,0
802,2017-12-21,0.2819,0.2825,0.2816,0.2824,0
803,2017-12-22,0.2823,0.2826,0.2812,0.2823,0
804,2017-12-25,0.2816,0.2832,0.2815,0.2827,0
805,2017-12-26,0.2823,0.2828,0.2815,0.2820,0
806,2017-12-27,0.2820,0.2839,0.2819,0.2835,0
807,2017-12-28,0.2835,0.2859,0.2833,0.2851,0
808,2017-12-29,0.2851,0.2876,0.2851,0.2867,0
809,2018-01-01,0.2866,0.2876,0.2865,0.2872,0
810,2018-01-02,0.2872,0.2894,0.2869,0.2891,0
811,2018-01-03,0.2892,0.2894,0.2875,0.2890,0
812,2018-01-04,0.2889,0.2905,0.2888,0.2904,0
813,2018-01-05,0.2905,0.2911,0.2889,0.2893,0
814,2018-01-08,0.2892,0.2897,0.2860,0.2864,0
815,2018-01-09,0.2864,0.2865,0.2840,0.2842,0
816,2018-01-10,0.2843,0.2867,0.2839,0.2858,0
817,2018-01-11,0.2858,0.2884,0.2853,0.2884,0
818,2018-01-12,0.2884,0.2922,0.2881,0.2916,0
819,2018-01-15,0.2921,0.2943,0.2916,0.2936,0
820,2018-01-16,0.2936,0.2938,0.2914,0.2932,0
821,2018-01-17,0.2933,0.2946,0.2916,0.2916,0
822,2018-01-18,0.2916,0.2941,0.2916,0.2936,0
823,2018-01-19,0.2937,0.2944,0.2922,0.2923,0
824,2018-01-22,0.2933,0.2938,0.2923,0.2937,0
825,2018-01-23,0.2937,0.2947,0.2926,0.2947,0
826,2018-01-24,0.2947,0.2986,0.2945,0.2983,0
827,2018-01-25,0.2983,0.3017,0.2975,0.2983,0
828,2018-01-26,0.2982,0.3011,0.2982,0.2996,0
829,2018-01-29,0.2997,0.3003,0.2971,0.2981,0
830,2018-01-30,0.2982,0.2999,0.2969,0.2978,0
831,2018-01-31,0.2978,0.3000,0.2976,0.2985,0
832,2018-02-01,0.2984,0.3009,0.2979,0.3004,0
833,2018-02-02,0.3006,0.3007,0.2977,0.2984,0
834,2018-02-05,0.2978,0.2995,0.2968,0.2972,0
835,2018-02-06,0.2971,0.2988,0.2949,0.2973,0
836,2018-02-07,0.2974,0.2980,0.2934,0.2934,0
837,2018-02-08,0.2934,0.2944,0.2915,0.2917,0
838,2018-02-09,0.2917,0.2931,0.2905,0.2918,0
839,2018-02-12,0.2922,0.2946,0.2919,0.2944,0
840,2018-02-13,0.2944,0.2963,0.2942,0.2958,0
841,2018-02-14,0.2959,0.2994,0.2934,0.2993,0
842,2018-02-15,0.2991,0.3007,0.2990,0.3004,0
843,2018-02-16,0.3003,0.3016,0.2975,0.2977,0
844,2018-02-19,0.2980,0.2999,0.2978,0.2996,0
845,2018-02-20,0.2996,0.2996,0.2965,0.2968,0
846,2018-02-21,0.2968,0.2970,0.2937,0.2938,0
847,2018-02-22,0.2938,0.2952,0.2925,0.2944,0
848,2018-02-23,0.2945,0.2948,0.2933,0.2940,0
849,2018-02-26,0.2940,0.2957,0.2937,0.2949,0
850,2018-02-27,0.2949,0.2957,0.2924,0.2927,0
851,2018-02-28,0.2927,0.2928,0.2911,0.2915,0
852,2018-03-01,0.2915,0.2926,0.2899,0.2926,0
853,2018-03-02,0.2926,0.2937,0.2917,0.2937,0
854,2018-03-05,0.2940,0.2941,0.2923,0.2939,0
855,2018-03-06,0.2938,0.2963,0.2936,0.2960,0
856,2018-03-07,0.2962,0.2964,0.2936,0.2945,0
857,2018-03-08,0.2945,0.2955,0.2921,0.2924,0
858,2018-03-09,0.2924,0.2935,0.2917,0.2927,0
859,2018-03-12,0.2932,0.2940,0.2921,0.2928,0
860,2018-03-13,0.2929,0.2941,0.2922,0.2938,0
861,2018-03-14,0.2937,0.2943,0.2929,0.2939,0
862,2018-03-15,0.2939,0.2943,0.2912,0.2917,0
863,2018-03-16,0.2916,0.2921,0.2903,0.2907,0
864,2018-03-19,0.2909,0.2922,0.2901,0.2915,0
865,2018-03-20,0.2914,0.2920,0.2887,0.2890,0
866,2018-03-21,0.2890,0.2917,0.2889,0.2914,0
867,2018-03-22,0.2914,0.2926,0.2907,0.2913,0
868,2018-03-23,0.2913,0.2922,0.2907,0.2915,0
869,2018-03-26,0.2919,0.2949,0.2915,0.2944,0
870,2018-03-27,0.2944,0.2954,0.2928,0.2940,0
871,2018-03-28,0.2940,0.2945,0.2920,0.2923,0
872,2018-03-29,0.2922,0.2928,0.2911,0.2919,0
873,2018-03-30,0.2919,0.2927,0.2915,0.2916,0
874,2018-04-02,0.2920,0.2926,0.2912,0.2917,0
875,2018-04-03,0.2916,0.2927,0.2908,0.2921,0
876,2018-04-04,0.2922,0.2924,0.2912,0.2919,0
877,2018-04-05,0.2918,0.2919,0.2906,0.2914,0
878,2018-04-06,0.2914,0.2922,0.2906,0.2919,0
879,2018-04-09,0.2918,0.2936,0.2916,0.2934,0
880,2018-04-10,0.2934,0.2948,0.2927,0.2944,0
881,2018-04-11,0.2944,0.2956,0.2944,0.2951,0
882,2018-04-12,0.2951,0.2954,0.2938,0.2944,0
883,2018-04-13,0.2945,0.2956,0.2942,0.2952,0
884,2018-04-16,0.2953,0.2977,0.2952,0.2975,0
885,2018-04-17,0.2976,0.2983,0.2959,0.2965,0
886,2018-04-18,0.2967,0.2973,0.2957,0.2969,0
887,2018-04-19,0.2968,0.2971,0.2953,0.2959,0
888,2018-04-20,0.2959,0.2960,0.2935,0.2938,0
889,2018-04-23,0.2936,0.2937,0.2896,0.2900,0
890,2018-04-24,0.2900,0.2905,0.2895,0.2902,0
891,2018-04-25,0.2902,0.2903,0.2867,0.2874,0
892,2018-04-26,0.2874,0.2879,0.2856,0.2858,0
893,2018-04-27,0.2858,0.2878,0.2845,0.2876,0
894,2018-04-30,0.2876,0.2880,0.2842,0.2845,0
895,2018-05-01,0.2845,0.2847,0.2796,0.2799,0
896,2018-05-02,0.2799,0.2821,0.2790,0.2793,0
897,2018-05-03,0.2794,0.2810,0.2789,0.2805,0
898,2018-05-04,0.2804,0.2817,0.2791,0.2810,0
899,2018-05-07,0.2813,0.2817,0.2790,0.2793,0
900,2018-05-08,0.2793,0.2798,0.2759,0.2766,0
