index,date,open,high,low,close,volume
1358,2016-06-28,1.1010,1.1112,1.1008,1.1073,0
1359,2016-06-27,1.1072,1.1084,1.0970,1.1010,0
1360,2016-06-24,1.1375,1.1375,1.0911,1.1115,0
1361,2016-06-23,1.1331,1.1428,1.1315,1.1375,0
1362,2016-06-22,1.1258,1.1348,1.1235,1.1331,0
1363,2016-06-21,1.1315,1.1350,1.1238,1.1258,0
1364,2016-06-20,1.1323,1.1382,1.1300,1.1315,0
1365,2016-06-17,1.1231,1.1296,1.1221,1.1279,0
1366,2016-06-16,1.1263,1.1295,1.1129,1.1231,0
1367,2016-06-15,1.1209,1.1297,1.1188,1.1262,0
1368,2016-06-14,1.1290,1.1299,1.1187,1.1209,0
1369,2016-06-13,1.1249,1.1303,1.1230,1.1290,0
1370,2016-06-10,1.1314,1.1321,1.1244,1.1248,0
1371,2016-06-09,1.1400,1.1416,1.1304,1.1314,0
1372,2016-06-08,1.1355,1.1411,1.1350,1.1400,0
1373,2016-06-07,1.1355,1.1381,1.1336,1.1355,0
1374,2016-06-06,1.1356,1.1393,1.1326,1.1355,0
1375,2016-06-03,1.1152,1.1374,1.1134,1.1363,0
1376,2016-06-02,1.1185,1.1220,1.1145,1.1152,0
1377,2016-06-01,1.1132,1.1194,1.1111,1.1184,0
1378,2016-05-31,1.1141,1.1173,1.1120,1.1132,0
1379,2016-05-30,1.1111,1.1145,1.1096,1.1142,0
1380,2016-05-27,1.1193,1.1201,1.1109,1.1109,0
1381,2016-05-26,1.1156,1.1217,1.1148,1.1193,0
1382,2016-05-25,1.1139,1.1167,1.1128,1.1156,0
1383,2016-05-24,1.1216,1.1227,1.1131,1.1140,0
1384,2016-05-23,1.1216,1.1243,1.1185,1.1216,0
1385,2016-05-20,1.1202,1.1240,1.1194,1.1219,0
1386,2016-05-19,1.1223,1.1230,1.1177,1.1202,0
1387,2016-05-18,1.1312,1.1316,1.1210,1.1223,0
1388,2016-05-17,1.1314,1.1346,1.1301,1.1313,0
1389,2016-05-16,1.1315,1.1342,1.1301,1.1314,0
1390,2016-05-13,1.1379,1.1380,1.1281,1.1305,0
1391,2016-05-12,1.1424,1.1430,1.1366,1.1378,0
1392,2016-05-11,1.1372,1.1447,1.1367,1.1423,0
1393,2016-05-10,1.1383,1.1410,1.1357,1.1372,0
1394,2016-05-09,1.1396,1.1420,1.1373,1.1383,0
1395,2016-05-06,1.1403,1.1478,1.1384,1.1399,0
1396,2016-05-05,1.1489,1.1494,1.1384,1.1403,0
1397,2016-05-04,1.1499,1.1529,1.1466,1.1489,0
1398,2016-05-03,1.1527,1.1616,1.1491,1.1499,0
1399,2016-05-02,1.1454,1.1536,1.1446,1.1526,0
1400,2016-04-29,1.1353,1.1460,1.1349,1.1448,0
1401,2016-04-28,1.1327,1.1370,1.1294,1.1353,0
1402,2016-04-27,1.1299,1.1360,1.1271,1.1327,0
1403,2016-04-26,1.1267,1.1340,1.1254,1.1299,0
1404,2016-04-25,1.1231,1.1280,1.1222,1.1267,0
1405,2016-04-22,1.1288,1.1309,1.1215,1.1215,0
1406,2016-04-21,1.1301,1.1393,1.1271,1.1288,0
1407,2016-04-20,1.1357,1.1388,1.1288,1.1301,0
1408,2016-04-19,1.1310,1.1385,1.1301,1.1357,0
1409,2016-04-18,1.1281,1.1333,1.1272,1.1308,0
1410,2016-04-15,1.1266,1.1317,1.1243,1.1282,0
1411,2016-04-14,1.1282,1.1295,1.1231,1.1265,0
1412,2016-04-13,1.1386,1.1391,1.1267,1.1282,0
1413,2016-04-12,1.1410,1.1465,1.1345,1.1386,0
1414,2016-04-11,1.1404,1.1446,1.1370,1.1410,0
1415,2016-04-08,1.1373,1.1420,1.1348,1.1395,0
1416,2016-04-07,1.1396,1.1454,1.1336,1.1372,0
1417,2016-04-06,1.1383,1.1432,1.1325,1.1396,0
1418,2016-04-05,1.1388,1.1405,1.1334,1.1383,0
1419,2016-04-04,1.1391,1.1413,1.1355,1.1388,0
1420,2016-04-01,1.1378,1.1438,1.1334,1.1394,0
1421,2016-03-31,1.1332,1.1412,1.1308,1.1378,0
1422,2016-03-30,1.1288,1.1365,1.1284,1.1332,0
1423,2016-03-29,1.1197,1.1303,1.1168,1.1288,0
1424,2016-03-28,1.1160,1.1220,1.1152,1.1197,0
1425,2016-03-25,1.1177,1.1179,1.1152,1.1163,0
1426,2016-03-24,1.1182,1.1190,1.1143,1.1177,0
1427,2016-03-23,1.1217,1.1223,1.1157,1.1182,0
1428,2016-03-22,1.1239,1.1262,1.1186,1.1216,0
1429,2016-03-21,1.1273,1.1285,1.1232,1.1239,0
1430,2016-03-18,1.1315,1.1337,1.1254,1.1269,0
1431,2016-03-17,1.1215,1.1342,1.1204,1.1315,0
1432,2016-03-16,1.1107,1.1242,1.1055,1.1215,0
1433,2016-03-15,1.1103,1.1125,1.1071,1.1106,0
1434,2016-03-14,1.1164,1.1176,1.1077,1.1103,0
1435,2016-03-11,1.1180,1.1210,1.1078,1.1152,0
1436,2016-03-10,1.0997,1.1218,1.0822,1.1179,0
1437,2016-03-09,1.1005,1.1035,1.0944,1.0996,0
1438,2016-03-08,1.1014,1.1058,1.0992,1.1005,0
1439,2016-03-07,1.0992,1.1026,1.0937,1.1014,0
1440,2016-03-04,1.0949,1.1043,1.0903,1.1004,0
1441,2016-03-03,1.0869,1.0972,1.0851,1.0949,0
1442,2016-03-02,1.0867,1.0881,1.0824,1.0869,0
1443,2016-03-01,1.0884,1.0894,1.0832,1.0866,0
1444,2016-02-29,1.0917,1.0963,1.0857,1.0884,0
1445,2016-02-26,1.1020,1.1068,1.0910,1.0931,0
1446,2016-02-25,1.1016,1.1050,1.0986,1.1020,0
1447,2016-02-24,1.1019,1.1046,1.0956,1.1016,0
1448,2016-02-23,1.1027,1.1053,1.0988,1.1019,0
1449,2016-02-22,1.1116,1.1125,1.1002,1.1027,0
1450,2016-02-19,1.1109,1.1140,1.1065,1.1126,0
1451,2016-02-18,1.1128,1.1150,1.1070,1.1109,0
1452,2016-02-17,1.1137,1.1180,1.1104,1.1129,0
1453,2016-02-16,1.1162,1.1193,1.1122,1.1136,0
1454,2016-02-15,1.1238,1.1242,1.1126,1.1163,0
1455,2016-02-12,1.1313,1.1334,1.1213,1.1254,0
1456,2016-02-11,1.1278,1.1376,1.1272,1.1313,0
1457,2016-02-10,1.1287,1.1312,1.1159,1.1278,0
1458,2016-02-09,1.1199,1.1338,1.1161,1.1287,0
1459,2016-02-08,1.1146,1.1216,1.1084,1.1199,0
1460,2016-02-05,1.1200,1.1246,1.1107,1.1152,0
1461,2016-02-04,1.1082,1.1240,1.1068,1.1200,0
1462,2016-02-03,1.0924,1.1145,1.0902,1.1081,0
1463,2016-02-02,1.0889,1.0940,1.0884,1.0924,0
1464,2016-02-01,1.0829,1.0913,1.0812,1.0889,0
1465,2016-01-29,1.0937,1.0949,1.0808,1.0827,0
1466,2016-01-28,1.0903,1.0968,1.0862,1.0938,0
1467,2016-01-27,1.0865,1.0917,1.0849,1.0902,0
1468,2016-01-26,1.0849,1.0874,1.0816,1.0865,0
1469,2016-01-25,1.0793,1.0857,1.0788,1.0849,0
1470,2016-01-22,1.0871,1.0877,1.0788,1.0793,0
1471,2016-01-21,1.0892,1.0922,1.0777,1.0871,0
1472,2016-01-20,1.0914,1.0976,1.0875,1.0892,0
1473,2016-01-19,1.0891,1.0939,1.0857,1.0911,0
1474,2016-01-18,1.0910,1.0928,1.0868,1.0891,0
1475,2016-01-15,1.0861,1.0985,1.0853,1.0914,0
1476,2016-01-14,1.0882,1.0943,1.0834,1.0861,0
1477,2016-01-13,1.0848,1.0888,1.0802,1.0882,0
1478,2016-01-12,1.0862,1.0900,1.0818,1.0847,0
1479,2016-01-11,1.0944,1.0970,1.0847,1.0862,0
1480,2016-01-08,1.0921,1.0930,1.0801,1.0919,0
1481,2016-01-07,1.0774,1.0940,1.0770,1.0921,0
1482,2016-01-06,1.0753,1.0799,1.0714,1.0774,0
1483,2016-01-05,1.0828,1.0839,1.0708,1.0752,0
1484,2016-01-04,1.0866,1.0946,1.0779,1.0829,0
1485,2016-01-01,1.0863,1.0863,1.0855,1.0858,0
1486,2015-12-31,1.0925,1.0937,1.0848,1.0858,0
1487,2015-12-30,1.0922,1.0944,1.0899,1.0925,0
1488,2015-12-29,1.0975,1.0992,1.0898,1.0922,0
1489,2015-12-28,1.0962,1.0993,1.0953,1.0975,0
1490,2015-12-25,1.0965,1.0975,1.0939,1.0973,0
1491,2015-12-24,1.0904,1.0971,1.0902,1.0966,0
1492,2015-12-23,1.0950,1.0953,1.0867,1.0903,0
1493,2015-12-22,1.0909,1.0984,1.0900,1.0950,0
1494,2015-12-21,1.0855,1.0939,1.0846,1.0908,0
1495,2015-12-18,1.0833,1.0874,1.0802,1.0863,0
1496,2015-12-17,1.0891,1.0893,1.0800,1.0834,0
1497,2015-12-16,1.0933,1.1012,1.0887,1.0891,0
1498,2015-12-15,1.1000,1.1060,1.0902,1.0933,0
1499,2015-12-14,1.0971,1.1050,1.0944,1.0999,0
1500,2015-12-11,1.0940,1.1031,1.0925,1.0986,0
1501,2015-12-10,1.1017,1.1021,1.0923,1.0940,0
1502,2015-12-09,1.0894,1.1043,1.0877,1.1017,0
1503,2015-12-08,1.0832,1.0903,1.0828,1.0894,0
1504,2015-12-07,1.0876,1.0888,1.0793,1.0832,0
1505,2015-12-04,1.0927,1.0956,1.0835,1.0882,0
1506,2015-12-03,1.0608,1.0981,1.0522,1.0927,0
1507,2015-12-02,1.0625,1.0632,1.0550,1.0608,0
1508,2015-12-01,1.0571,1.0637,1.0561,1.0624,0
1509,2015-11-30,1.0592,1.0595,1.0555,1.0571,0
1510,2015-11-27,1.0603,1.0638,1.0566,1.0587,0
1511,2015-11-26,1.0621,1.0627,1.0597,1.0604,0
1512,2015-11-25,1.0645,1.0690,1.0565,1.0621,0
1513,2015-11-24,1.0634,1.0673,1.0619,1.0645,0
1514,2015-11-23,1.0644,1.0657,1.0592,1.0634,0
1515,2015-11-20,1.0730,1.0734,1.0638,1.0642,0
1516,2015-11-19,1.0660,1.0763,1.0657,1.0729,0
1517,2015-11-18,1.0646,1.0693,1.0615,1.0660,0
1518,2015-11-17,1.0683,1.0691,1.0628,1.0646,0
1519,2015-11-16,1.0736,1.0758,1.0673,1.0683,0
1520,2015-11-13,1.0807,1.0817,1.0711,1.0772,0
1521,2015-11-12,1.0758,1.0830,1.0689,1.0807,0
1522,2015-11-11,1.0721,1.0774,1.0703,1.0758,0
1523,2015-11-10,1.0756,1.0764,1.0671,1.0721,0
1524,2015-11-09,1.0730,1.0790,1.0718,1.0756,0
1525,2015-11-06,1.0882,1.0894,1.0705,1.0736,0
1526,2015-11-05,1.0867,1.0898,1.0832,1.0882,0
1527,2015-11-04,1.0962,1.0968,1.0842,1.0867,0
1528,2015-11-03,1.1014,1.1030,1.0934,1.0962,0
1529,2015-11-02,1.1032,1.1053,1.0998,1.1013,0
1530,2015-10-30,1.0987,1.1073,1.0963,1.1011,0
1531,2015-10-29,1.0930,1.0988,1.0902,1.0987,0
1532,2015-10-28,1.1037,1.1096,1.0896,1.0930,0
1533,2015-10-27,1.1060,1.1079,1.1027,1.1037,0
1534,2015-10-26,1.1019,1.1068,1.1001,1.1059,0
1535,2015-10-23,1.1106,1.1140,1.0995,1.1015,0
1536,2015-10-22,1.1341,1.1351,1.1076,1.1106,0
1537,2015-10-21,1.1352,1.1378,1.1333,1.1341,0
1538,2015-10-20,1.1327,1.1387,1.1321,1.1352,0
1539,2015-10-19,1.1352,1.1380,1.1304,1.1327,0
1540,2015-10-16,1.1376,1.1395,1.1333,1.1347,0
1541,2015-10-15,1.1474,1.1495,1.1360,1.1376,0
1542,2015-10-14,1.1387,1.1489,1.1379,1.1474,0
1543,2015-10-13,1.1356,1.1411,1.1343,1.1387,0
1544,2015-10-12,1.1362,1.1400,1.1351,1.1356,0
1545,2015-10-09,1.1289,1.1387,1.1265,1.1355,0
1546,2015-10-08,1.1236,1.1328,1.1232,1.1289,0
1547,2015-10-07,1.1267,1.1284,1.1209,1.1237,0
1548,2015-10-06,1.1191,1.1280,1.1171,1.1265,0
1549,2015-10-05,1.1215,1.1290,1.1170,1.1191,0
1550,2015-10-02,1.1191,1.1318,1.1148,1.1207,0
1551,2015-10-01,1.1171,1.1210,1.1132,1.1191,0
1552,2015-09-30,1.1257,1.1262,1.1156,1.1172,0
1553,2015-09-29,1.1234,1.1281,1.1192,1.1255,0
1554,2015-09-28,1.1190,1.1248,1.1145,1.1234,0
1555,2015-09-25,1.1176,1.1213,1.1114,1.1192,0
1556,2015-09-24,1.1186,1.1296,1.1158,1.1177,0
1557,2015-09-23,1.1131,1.1214,1.1102,1.1186,0
1558,2015-09-22,1.1186,1.1208,1.1111,1.1131,0
1559,2015-09-21,1.1294,1.1330,1.1179,1.1186,0
1560,2015-09-18,1.1414,1.1460,1.1268,1.1308,0
1561,2015-09-17,1.1292,1.1441,1.1282,1.1414,0
1562,2015-09-16,1.1271,1.1321,1.1211,1.1292,0
1563,2015-09-15,1.1310,1.1329,1.1256,1.1271,0
1564,2015-09-14,1.1344,1.1373,1.1282,1.1310,0
1565,2015-09-11,1.1287,1.1349,1.1251,1.1339,0
1566,2015-09-10,1.1218,1.1295,1.1169,1.1287,0
1567,2015-09-09,1.1207,1.1225,1.1129,1.1218,0
1568,2015-09-08,1.1171,1.1230,1.1150,1.1207,0
1569,2015-09-07,1.1145,1.1180,1.1120,1.1171,0
1570,2015-09-04,1.1120,1.1190,1.1088,1.1149,0
1571,2015-09-03,1.1221,1.1243,1.1085,1.1120,0
1572,2015-09-02,1.1297,1.1300,1.1213,1.1221,0
1573,2015-09-01,1.1218,1.1332,1.1213,1.1298,0
1574,2015-08-31,1.1198,1.1263,1.1178,1.1218,0
1575,2015-08-28,1.1241,1.1310,1.1154,1.1180,0
1576,2015-08-27,1.1337,1.1364,1.1201,1.1241,0
1577,2015-08-26,1.1529,1.1561,1.1290,1.1337,0
1578,2015-08-25,1.1598,1.1599,1.1394,1.1529,0
1579,2015-08-24,1.1391,1.1714,1.1367,1.1597,0
1580,2015-08-21,1.1233,1.1393,1.1226,1.1384,0
1581,2015-08-20,1.1115,1.1245,1.1104,1.1233,0
1582,2015-08-19,1.1025,1.1134,1.1015,1.1115,0
1583,2015-08-18,1.1075,1.1094,1.1015,1.1025,0
1584,2015-08-17,1.1105,1.1125,1.1058,1.1076,0
1585,2015-08-14,1.1153,1.1190,1.1096,1.1104,0
1586,2015-08-13,1.1155,1.1189,1.1079,1.1153,0
1587,2015-08-12,1.1044,1.1214,1.1023,1.1155,0
1588,2015-08-11,1.1018,1.1088,1.0958,1.1044,0
1589,2015-08-10,1.0965,1.1041,1.0923,1.1018,0
1590,2015-08-07,1.0926,1.0978,1.0854,1.0962,0
1591,2015-08-06,1.0902,1.0944,1.0872,1.0926,0
1592,2015-08-05,1.0889,1.0933,1.0846,1.0902,0
1593,2015-08-04,1.0953,1.0990,1.0877,1.0889,0
1594,2015-08-03,1.0975,1.0996,1.0939,1.0953,0
1595,2015-07-31,1.0931,1.1114,1.0918,1.0980,0
1596,2015-07-30,1.0989,1.0989,1.0892,1.0931,0
1597,2015-07-29,1.1062,1.1084,1.0964,1.0989,0
1598,2015-07-28,1.1086,1.1100,1.1019,1.1062,0
1599,2015-07-27,1.0975,1.1129,1.0966,1.1086,0
1600,2015-07-24,1.0984,1.0996,1.0922,1.0980,0
1601,2015-07-23,1.0930,1.1018,1.0919,1.0984,0
1602,2015-07-22,1.0936,1.0967,1.0868,1.0930,0
1603,2015-07-21,1.0829,1.0969,1.0809,1.0936,0
1604,2015-07-20,1.0838,1.0870,1.0807,1.0829,0
1605,2015-07-17,1.0879,1.0907,1.0824,1.0828,0
1606,2015-07-16,1.0959,1.0963,1.0854,1.0879,0
1607,2015-07-15,1.1012,1.1036,1.0928,1.0959,0
1608,2015-07-14,1.1006,1.1085,1.0964,1.1012,0
1609,2015-07-13,1.1119,1.1197,1.0994,1.1007,0
1610,2015-07-10,1.1070,1.1216,1.1052,1.1152,0
1611,2015-07-09,1.1075,1.1125,1.0990,1.1070,0
1612,2015-07-08,1.1004,1.1093,1.0971,1.1075,0
1613,2015-07-07,1.1055,1.1056,1.0914,1.1004,0
1614,2015-07-06,1.1022,1.1096,1.0989,1.1054,0
1615,2015-07-03,1.1090,1.1120,1.1064,1.1115,0
1616,2015-07-02,1.1044,1.1121,1.1030,1.1089,0
1617,2015-07-01,1.1129,1.1171,1.1039,1.1044,0
1618,2015-06-30,1.1213,1.1244,1.1111,1.1129,0
1619,2015-06-29,1.0990,1.1279,1.0967,1.1216,0
1620,2015-06-26,1.1201,1.1220,1.1129,1.1162,0
1621,2015-06-25,1.1205,1.1228,1.1151,1.1201,0
1622,2015-06-24,1.1171,1.1235,1.1157,1.1205,0
1623,2015-06-23,1.1341,1.1347,1.1134,1.1171,0
1624,2015-06-22,1.1361,1.1410,1.1311,1.1342,0
1625,2015-06-19,1.1371,1.1387,1.1291,1.1350,0
1626,2015-06-18,1.1341,1.1436,1.1336,1.1372,0
1627,2015-06-17,1.1246,1.1358,1.1204,1.1341,0
1628,2015-06-16,1.1276,1.1330,1.1203,1.1247,0
1629,2015-06-15,1.1226,1.1294,1.1186,1.1276,0
1630,2015-06-12,1.1239,1.1297,1.1148,1.1257,0
1631,2015-06-11,1.1324,1.1331,1.1181,1.1239,0
1632,2015-06-10,1.1274,1.1386,1.1259,1.1324,0
1633,2015-06-09,1.1279,1.1345,1.1212,1.1273,0
1634,2015-06-08,1.1108,1.1307,1.1081,1.1279,0
1635,2015-06-05,1.1202,1.1280,1.1048,1.1107,0
1636,2015-06-04,1.1265,1.1380,1.1199,1.1203,0
1637,2015-06-03,1.1151,1.1285,1.1079,1.1265,0
1638,2015-06-02,1.0928,1.1194,1.0914,1.1151,0
1639,2015-06-01,1.0968,1.0980,1.0885,1.0928,0
1640,2015-05-29,1.0969,1.1006,1.0924,1.0991,0
1641,2015-05-28,1.0904,1.0974,1.0866,1.0969,0
1642,2015-05-27,1.0886,1.0930,1.0817,1.0904,0
1643,2015-05-26,1.0978,1.0980,1.0861,1.0885,0
1644,2015-05-25,1.1002,1.1010,1.0956,1.0977,0
1645,2015-05-22,1.1108,1.1208,1.0999,1.1002,0
1646,2015-05-21,1.1095,1.1181,1.1077,1.1108,0
1647,2015-05-20,1.1147,1.1152,1.1060,1.1095,0
1648,2015-05-19,1.1315,1.1326,1.1117,1.1146,0
1649,2015-05-18,1.1440,1.1447,1.1297,1.1314,0
1650,2015-05-15,1.1404,1.1467,1.1321,1.1442,0
1651,2015-05-14,1.1353,1.1445,1.1338,1.1403,0
1652,2015-05-13,1.1215,1.1383,1.1201,1.1353,0
1653,2015-05-12,1.1148,1.1279,1.1131,1.1215,0
1654,2015-05-11,1.1197,1.1202,1.1128,1.1148,0
1655,2015-05-08,1.1241,1.1289,1.1177,1.1192,0
1656,2015-05-07,1.1342,1.1392,1.1224,1.1238,0
1657,2015-05-06,1.1179,1.1370,1.1173,1.1343,0
1658,2015-05-05,1.1146,1.1223,1.1064,1.1180,0
1659,2015-05-04,1.1185,1.1225,1.1120,1.1145,0
1660,2015-05-01,1.1211,1.1290,1.1174,1.1196,0
1661,2015-04-30,1.1118,1.1266,1.1069,1.1211,0
1662,2015-04-29,1.0975,1.1188,1.0957,1.1118,0
1663,2015-04-28,1.0876,1.0991,1.0858,1.0975,0
1664,2015-04-27,1.0865,1.0927,1.0818,1.0875,0
1665,2015-04-24,1.0815,1.0900,1.0782,1.0870,0
1666,2015-04-23,1.0720,1.0846,1.0665,1.0815,0
1667,2015-04-22,1.0737,1.0801,1.0706,1.0719,0
1668,2015-04-21,1.0738,1.0781,1.0658,1.0737,0
1669,2015-04-20,1.0794,1.0818,1.0712,1.0738,0
1670,2015-04-17,1.0760,1.0849,1.0733,1.0805,0
1671,2015-04-16,1.0675,1.0818,1.0623,1.0760,0
1672,2015-04-15,1.0651,1.0702,1.0569,1.0676,0
1673,2015-04-14,1.0573,1.0707,1.0529,1.0651,0
1674,2015-04-13,1.0613,1.0620,1.0519,1.0573,0
1675,2015-04-10,1.0663,1.0684,1.0566,1.0597,0
1676,2015-04-09,1.0783,1.0790,1.0635,1.0663,0
1677,2015-04-08,1.0825,1.0888,1.0762,1.0783,0
1678,2015-04-07,1.0931,1.0955,1.0801,1.0824,0
1679,2015-04-06,1.1002,1.1036,1.0907,1.0931,0
1680,2015-04-03,1.0876,1.1027,1.0861,1.0963,0
1681,2015-04-02,1.0769,1.0905,1.0748,1.0876,0
1682,2015-04-01,1.0740,1.0800,1.0716,1.0770,0
1683,2015-03-31,1.0829,1.0845,1.0712,1.0739,0
1684,2015-03-30,1.0888,1.0890,1.0808,1.0829,0
1685,2015-03-27,1.0879,1.0949,1.0799,1.0894,0
1686,2015-03-26,1.0964,1.1052,1.0854,1.0879,0
1687,2015-03-25,1.0913,1.1015,1.0898,1.0964,0
1688,2015-03-24,1.0958,1.1029,1.0888,1.0913,0
1689,2015-03-23,1.0839,1.0971,1.0766,1.0958,0
1690,2015-03-20,1.0668,1.0882,1.0653,1.0812,0
1691,2015-03-19,1.0822,1.0920,1.0612,1.0668,0
1692,2015-03-18,1.0594,1.1040,1.0577,1.0822,0
1693,2015-03-17,1.0570,1.0651,1.0548,1.0594,0
1694,2015-03-16,1.0499,1.0619,1.0476,1.0570,0
1695,2015-03-13,1.0622,1.0635,1.0461,1.0500,0
1696,2015-03-12,1.0551,1.0684,1.0493,1.0622,0
1697,2015-03-11,1.0686,1.0717,1.0508,1.0551,0
1698,2015-03-10,1.0847,1.0848,1.0666,1.0686,0
1699,2015-03-09,1.0838,1.0906,1.0833,1.0847,0
1700,2015-03-06,1.1031,1.1033,1.0834,1.0845,0
1701,2015-03-05,1.1081,1.1114,1.0985,1.1031,0
1702,2015-03-04,1.1179,1.1187,1.1059,1.1080,0
1703,2015-03-03,1.1179,1.1218,1.1152,1.1180,0
1704,2015-03-02,1.1181,1.1240,1.1157,1.1179,0
1705,2015-02-27,1.1195,1.1245,1.1173,1.1186,0
1706,2015-02-26,1.1364,1.1380,1.1182,1.1194,0
1707,2015-02-25,1.1340,1.1390,1.1333,1.1364,0
1708,2015-02-24,1.1336,1.1358,1.1287,1.1340,0
1709,2015-02-23,1.1379,1.1393,1.1292,1.1336,0
1710,2015-02-20,1.1363,1.1430,1.1278,1.1379,0
1711,2015-02-19,1.1402,1.1450,1.1353,1.1362,0
1712,2015-02-18,1.1409,1.1416,1.1332,1.1402,0
1713,2015-02-17,1.1346,1.1449,1.1321,1.1409,0
1714,2015-02-16,1.1399,1.1430,1.1318,1.1345,0
1715,2015-02-13,1.1401,1.1443,1.1374,1.1378,0
1716,2015-02-12,1.1330,1.1423,1.1301,1.1401,0
1717,2015-02-11,1.1316,1.1352,1.1277,1.1329,0
1718,2015-02-10,1.1324,1.1345,1.1271,1.1316,0
1719,2015-02-09,1.1312,1.1360,1.1267,1.1324,0
1720,2015-02-06,1.1477,1.1478,1.1309,1.1309,0
1721,2015-02-05,1.1334,1.1499,1.1302,1.1476,0
1722,2015-02-04,1.1464,1.1487,1.1314,1.1334,0
1723,2015-02-03,1.1334,1.1534,1.1311,1.1464,0
1724,2015-02-02,1.1312,1.1362,1.1290,1.1335,0
1725,2015-01-30,1.1328,1.1364,1.1273,1.1286,0
1726,2015-01-29,1.1276,1.1368,1.1260,1.1328,0
1727,2015-01-28,1.1370,1.1382,1.1270,1.1276,0
1728,2015-01-27,1.1236,1.1422,1.1221,1.1371,0
1729,2015-01-26,1.1143,1.1296,1.1097,1.1236,0
1730,2015-01-23,1.1369,1.1374,1.1113,1.1203,0
1731,2015-01-22,1.1613,1.1651,1.1314,1.1369,0
1732,2015-01-21,1.1555,1.1680,1.1539,1.1614,0
1733,2015-01-20,1.1604,1.1615,1.1538,1.1554,0
1734,2015-01-19,1.1564,1.1640,1.1549,1.1604,0
1735,2015-01-16,1.1626,1.1650,1.1458,1.1569,0
1736,2015-01-15,1.1789,1.1791,1.1567,1.1627,0
1737,2015-01-14,1.1776,1.1846,1.1726,1.1788,0
1738,2015-01-13,1.1829,1.1860,1.1752,1.1776,0
1739,2015-01-12,1.1867,1.1871,1.1784,1.1829,0
1740,2015-01-09,1.1790,1.1846,1.1761,1.1836,0
1741,2015-01-08,1.1833,1.1848,1.1752,1.1790,0
1742,2015-01-07,1.1873,1.1890,1.1799,1.1834,0
1743,2015-01-06,1.1931,1.1969,1.1840,1.1872,0
1744,2015-01-05,1.1945,1.1976,1.1885,1.1932,0
1745,2015-01-02,1.2102,1.2102,1.1992,1.1997,0
1746,2015-01-01,1.2097,1.2107,1.2092,1.2102,0
1747,2014-12-31,1.2156,1.2170,1.2095,1.2096,0
1748,2014-12-30,1.2154,1.2187,1.2121,1.2156,0
1749,2014-12-29,1.2177,1.2221,1.2141,1.2155,0
1750,2014-12-26,1.2225,1.2226,1.2166,1.2181,0
1751,2014-12-25,1.2196,1.2254,1.2186,1.2226,0
1752,2014-12-24,1.2172,1.2220,1.2165,1.2196,0
1753,2014-12-23,1.2227,1.2246,1.2162,1.2172,0
1754,2014-12-22,1.2220,1.2273,1.2214,1.2227,0
1755,2014-12-19,1.2286,1.2302,1.2219,1.2226,0
1756,2014-12-18,1.2330,1.2353,1.2263,1.2287,0
1757,2014-12-17,1.2510,1.2516,1.2319,1.2330,0
1758,2014-12-16,1.2445,1.2570,1.2432,1.2511,0
1759,2014-12-15,1.2474,1.2479,1.2413,1.2445,0
1760,2014-12-12,1.2406,1.2485,1.2382,1.2460,0
1761,2014-12-11,1.2445,1.2495,1.2368,1.2406,0
1762,2014-12-10,1.2377,1.2448,1.2359,1.2445,0
1763,2014-12-09,1.2316,1.2448,1.2289,1.2378,0
1764,2014-12-08,1.2285,1.2344,1.2245,1.2316,0
1765,2014-12-05,1.2378,1.2393,1.2270,1.2285,0
1766,2014-12-04,1.2307,1.2456,1.2280,1.2378,0
1767,2014-12-03,1.2382,1.2391,1.2299,1.2307,0
1768,2014-12-02,1.2472,1.2476,1.2375,1.2383,0
1769,2014-12-01,1.2446,1.2507,1.2418,1.2472,0
1770,2014-11-28,1.2458,1.2490,1.2424,1.2451,0
1771,2014-11-27,1.2506,1.2524,1.2454,1.2458,0
1772,2014-11-26,1.2473,1.2532,1.2441,1.2507,0
1773,2014-11-25,1.2437,1.2487,1.2400,1.2473,0
1774,2014-11-24,1.2372,1.2445,1.2362,1.2438,0
1775,2014-11-21,1.2540,1.2567,1.2375,1.2387,0
1776,2014-11-20,1.2552,1.2572,1.2506,1.2539,0
1777,2014-11-19,1.2531,1.2584,1.2512,1.2553,0
1778,2014-11-18,1.2449,1.2543,1.2443,1.2533,0
1779,2014-11-17,1.2529,1.3000,1.2447,1.2449,0
1780,2014-11-14,1.2474,1.2544,1.2400,1.2523,0
1781,2014-11-13,1.2438,1.2490,1.2426,1.2475,0
1782,2014-11-12,1.2474,1.2497,1.2419,1.2436,0
1783,2014-11-11,1.2418,1.2498,1.2394,1.2474,0
1784,2014-11-10,1.2472,1.2506,1.2418,1.2420,0
1785,2014-11-07,1.2372,1.2465,1.2363,1.2452,0
1786,2014-11-06,1.2483,1.2533,1.2365,1.2375,0
1787,2014-11-05,1.2542,1.2565,1.2462,1.2485,0
1788,2014-11-04,1.2483,1.2572,1.2481,1.2545,0
1789,2014-11-03,1.2506,1.2513,1.2447,1.2480,0
1790,2014-10-31,1.2613,1.2615,1.2489,1.2521,0
1791,2014-10-30,1.2636,1.2639,1.2557,1.2614,0
1792,2014-10-29,1.2732,1.2768,1.2627,1.2636,0
1793,2014-10-28,1.2697,1.2763,1.2685,1.2733,0
1794,2014-10-27,1.2673,1.2721,1.2666,1.2696,0
